tweet_text,tweet_length,tweet_likes,tweet_retweets
If . prepared last May whenWHO warned EarlyDec ampwhen thing really kickedxe2x80xa6,143,1,0
"We paying fees, superannuation tax like Australian citizens, helping other.xe2x80xa6",140,0,2
Well done Josh ScoMo,62,0,0
He tourism minister nHe know slogan idea substance,104,0,0
"Apparently May, discussed.",80,1,0
"Except age pension Only x 750 payment, second July. thing increxe2x80xa6",140,2,1
Itxe2x80x99s word weird One Nation guy like too. Soverxe2x80xa6,140,2,0
Exactly Either theyxe2x80x99re serious enforcing safety measure theyxe2x80x99re not.nnLxe2x80xa6,140,24,4
"He says, whilst attempting tear someone down....",85,0,0
Swept carpet smirk.,70,0,0
"Well, turn theyre gonna very, angry population txe2x80xa6",140,6,1
"Not sure coup.nParliament suspended, GG invisible. xf0x9fxa4x94",106,2,0
You forgot release white dove xf0x9fx95x8a,72,0,0
Its moving order sell Ultimo site.,93,0,0
Hes reinventing English language. Obfuscation middle name. nOrxe2x80xa6,139,2,1
"They canxe2x80x99t use internet doesnxe2x80x99t work properly, I limited currently inxe2x80xa6",140,1,0
Maybe try another bank.....,76,1,0
"2400 Rural amp Regional Licensed Post Offices even crucial Australian communities, thexe2x80xa6",144,1,1
Mmmm tasty tasty irony.,45,0,0
OMFG. WHY Hillsong cancelling event come Morrison watching YOU lifting restrictionsxe2x80xa6,140,0,1
Oops meant Home isolation,58,1,0
What disgraceful hypocrite ... forgotten huge joke shared Duttoxe2x80xa6,140,2,4
I noticed newsclip last night George Pell shuffling around serxe2x80xa6,140,2,0
"2400 Rural amp Regional Licensed Post Offices, financial ruined delivering Communityxe2x80xa6",143,0,0
"Totally agree Bee, The Liberals make rule everyone else themsxe2x80xa6",140,7,4
"Lucky,Suggesting Anchoring,Servicing Via Doctors,and Supply,Glad actually listened. Now Fellas Pens,Lookxe2x80xa6",139,0,0
"nnEssential fruit veg picker homeless due coronavirus, meaning crop may left rot",137,0,0
"THIS Peter Dutton would persecute innocent asylum seekers,xe2x80xa6",140,6,0
How suggest politician get Canberra sit flightsnnDo exe2x80xa6,140,4,0
Oh right. I know Lisa Havilah new dir Powerhouse museum. Shexe2x80xa6,139,2,0
Thank god control. Great job Team Australia,104,3,0
Unfortunately stimulus package slow jobseeker payment donxe2x80x99t actually help allot peoplxe2x80xa6,140,1,0
"Like Scomo great job, left everythingxe2x80xa6",140,1,0
Why airforce officer China walking freely Sydney,79,0,0
Briggs And Tim Minchin Destroy ScoMo On New Lockdown Collab xe2x80x98HouseFyrexe2x80x99,95,0,0
. say Cash Splash business etc RORTER Apecial Task Force Will Find You - BahHaHaxf0x9fx98x82xe2x80xa6,140,1,1
I see government trying censor G nutter social media. Doing whilst alloxe2x80xa6,140,18,3
Youve got mask pic. You must faith eerts.,109,0,0
The federal government power autxe2x80xa6,140,1,0
Historically Scomo tends back baby blue tie wore parliament silver/great number. 6.50 steal ask me.,136,2,0
maybe law longer serf purpose punisxe2x80xa6,140,10,3
", nThe Cure within u front u xf0x9fx98x8e",103,0,0
"PM , Postal Franchisees delivering ESSENTIALSERVICE yoxe2x80xa6",140,8,6
"PM , Postal Franchisees delivering ESSENTIALSERVICE yoxe2x80xa6",140,0,0
We must live standard Reptilian overlord decree. The standard axe2x80xa6,140,13,2
"PM , Postal Franchisees delivering ESSENTIALSERVICE yoxe2x80xa6",140,0,1
Why plane Wuhan arrive Sydney Wednesday night xe2x80xa6,136,0,2
"PM , Postal Franchisees delivering ESSENTIALSERVICE yoxe2x80xa6",140,0,0
"Donxe2x80x99t forget travellogs politician road tweeting driving, alsoxe2x80xa6",139,2,0
Again. Itxe2x80x99s privilege. xf0x9fx90xb0,63,1,0
Anything actually bring landlord negotiation ScoMo want u,84,0,0
"What LIBERAL IDEAL , condones Postal Franchisees, ESSENTIAL SERVICE, subsidise yoxe2x80xa6",140,0,0
"No, subjective. I know lot leftie academics.nAlmost allxe2x80xa6",140,0,0
As much I love footy. Itxe2x80x99s tad unfair travel play classedxe2x80xa6,139,8,2
Apparently medical supplies. But surely could get somewherxe2x80xa6,140,0,0
"2900 Postal Franchisees delivering ESSENTIAL SERVICES crisis, payment mths workxe2x80xa6",134,0,0
2900 Postal Franchisees provide ESSENTIAL SERVICES crisis. They fabric holding Ruralxe2x80xa6,139,1,1
"Who In right mind would wish death PM, animal. fighting life. I axe2x80xa6",140,5,0
Because hexe2x80x99s catchixe2x80xa6,140,2,3
"Government legislated maintain Licensed Post Offices, Rural amp Regional Australia, fundingxe2x80xa6",143,1,1
"One amp nnOct , launched new charity global health security.nnEmployed new Exec Mxe2x80xa6",144,2,0
"Best border security ever xf0x9fxa4xa6xe2x80x8dxe2x99x82xefxb8x8fxf0x9fxa4xa6xe2x80x8dxe2x99x82xefxb8x8fxf0x9fxa4xa6xe2x80x8dxe2x99x82xefxb8x8f . Thanks scomo , bringing useless face mask thexe2x80xa6",139,2,0
Hes promoter moving Powerhouse Museum Parramatta.,110,1,0
Please Check Australian run childrens operative check permanently. xe2x80xa6,136,0,0
At point use executive power sack wretched NSW state goverxe2x80xa6,140,0,0
"Thinking pacific family, thats rich.",85,0,0
We,71,0,0
The footy restarting week Surely,85,1,0
scomo nvm,53,0,0
"Postal Franchisees provide ESSENTIAL SERVICES Australians, crisis.They fabricxe2x80xa6",139,1,1
Large section government semi government paid non performing area need volunteer xe2x80xa6,140,0,0
"In , Postal Franchisees WILL paid faxe2x80xa6",140,1,1
Have admire woman know speak mind. Hate beating around bush. Gold star Bee.,140,1,0
I dont trust period,71,3,0
And rightly so. Another politician Ixe2x80x99ve never heard before. Ministerxe2x80xa6,139,1,0
", , , blame pxe2x80xa6",140,0,0
Best solution yet,46,1,1
Surely monastery Melbourne could provided home Pell.,118,0,0
"Thanks Australia, Love Mother Country xf0x9fx87xacxf0x9fx87xa7xf0x9fx87xacxf0x9fx87xa7xf0x9fx87xa6xf0x9fx87xbaxf0x9fx87xa6xf0x9fx87xba",103,1,0
"So They dont believe climate change hoax, made joke it.",134,1,0
Yep...doing brilliant job...nSo good ...that Bill oxe2x80xa6,140,2,0
"My sentiment exactly Bee. One rule them, one us.",90,9,1
"Because look Liberal Party members, Liberal party doxe2x80xa6",140,3,0
This correct. amp chance something. What They put effetexe2x80xa6,143,6,2
"Exactly, seems one rule another rule others.nxf0x9fx90x9d",107,2,0
There refugee china.,77,0,0
How come Pell drive Melbourne Sydney amp mingle people servexe2x80xa6,143,6,0
"Yes, offspring Liberals abandoned mother",134,0,0
Flights Rome leave Sydney,81,4,0
Good question,53,1,0
rock star xf0x9fx91x8fxf0x9fx91x8fxf0x9fx91x8f,58,0,0
Yes . xf0x9fx99x84Get hintxf0x9fxa4x94,60,7,3
amp prisoner travel Melbourne Sydney...maybe there flight Rome,119,8,1
NSW bit boil way handled anything date - Ruxe2x80xa6,140,6,0
"turned back middle Australia. I pay tax, I raise kids, I even served couxe2x80xa6",140,0,0
Outside realm sure great many arexe2x80xa6,140,1,0
Now Bee know rule MONEY amp POWER TALK,82,7,0
"Hey , xe2x80x93 people watching. If abandon nearly two million cxe2x80xa6",140,1,1
So Federal Govt patting back looking businesxe2x80xa6,140,2,1
"Totally unbelievable murdochy bullshit....rising ashes, indeed",134,0,0
The worst people charge worst possible time. Time new political economic system doesnt pxe2x80xa6,140,3,0
Very carefully designed.. EXCLUDE half Australians yr old.nnCAPITALISMxe2x80xa6,139,4,1
Value Health Stop Flea Markets weekend late. At bexe2x80xa6,140,1,0
GREAT IDEA,51,0,0
Harwin ordered return Sydney.,77,1,0
"yes, confusing",52,1,0
"You could give billion dollar failed Middle East, andxe2x80xa6",139,0,0
Both ...,39,0,0
Pell travel Melbourne Sydney without question,90,8,0
"Dear Mr Morrison, I hear mean drawing line there limit whxe2x80xa6",140,0,0
I agree response shouldxe2x80x99ve quicker rixe2x80xa6,140,2,0
You know I wanna knownnIf footy restart week amp NSW Ministers travel amp holxe2x80xa6,148,470,114
Scott Morrison team excellent job extremely difficult circumstances.nnKeep good workxe2x80xa6,140,15,5
send scomo run america instead. hexe2x80x99d holiday time bc yxe2x80x99all constant crisis itxe2x80x99s okay,123,0,0
seem strange,65,0,0
Generalisation much Technophobia isnxe2x80x99t defined politixe2x80xa6,140,0,0
"The elderly disadvantaged die, make easier fxe2x80xa6",140,1,0
Hope post age well,55,0,0
Eectations managed without governmxe2x80xa6,140,0,0
Gee seem nice Karen,79,0,0
God certainly us...Not.nDelusional Mate,90,1,0
Is effective test COVID-19 strenuous exercise I course suggestingxe2x80xa6,139,0,0
Well protection anything like protection far little hope anyone.,135,0,0
Brilliant response scomo. Albo touch - still paying lunch,107,0,0
"Good,",39,0,0
"Millions die disease every year Africa, dont see u shutxe2x80xa6",140,0,0
Please make rash decision school want running Our teacherxe2x80xa6,140,0,0
"Alas, yes. Even maligned herd immunity oxe2x80xa6",140,0,0
"If ScoMo wanted landlord play ball, I suggest try stick instead carrot utter negative gexe2x80xa6",140,0,0
nnTo nnYou think Right PathnThe Economy adjusxe2x80xa6,140,1,0
speech show thinking. It clear yourxe2x80xa6,140,5,3
Chinese takeover wounded AUSTRALIAN business,91,0,0
Fits poor sick fragile amp LGBTQI suffer,139,1,0
gt Im big whole sanctity life concept.nnJesusxe2x80xa6,143,0,0
Not Christian it.,78,0,0
It mean government considered religious insxe2x80xa6,140,0,0
And perfect example info criticaxe2x80xa6,140,1,0
I assure I have. Im big whole sanctity lifexe2x80xa6,139,1,0
I wish data. All I contributing thatxe2x80xa6,140,0,0
I trust pubmed YouTube refereed source,120,0,0
Yes used happen. Old quarantine station dotted around Australia.,120,0,0
Australian value isnxe2x80x99t thing.,77,0,0
Do trust way LNP Govt handling pandemic,94,14,35
Ill let take here. I dont know anythingxe2x80xa6,140,0,0
Watch destroy ScoMo new lockdown collab HouseFyrennhttps//,127,59,19
Your capability stratxe2x80xa6,140,0,0
Is serious question,56,0,0
Well thats two,62,0,0
scomo isnt much better yes lt3,49,1,0
Regarding Australia current increment case hidesxe2x80xa6,139,2,0
I tend agree way forward - stop flattening curve prolonging pandemic. Protect vulnerxe2x80xa6,140,0,0
I dont think paying attention happened ixe2x80xa6,140,0,0
"There much information amp many speaking-fed,state,medical ...all become garbled-hardxe2x80xa6",144,0,0
Key get side hump serious programxe2x80xa6,140,4,0
"nIf going hell, keep going....",63,0,0
Like I said I dont time sxe2x80xa6,140,0,0
"To spend least can, sake budget. We know govt form.xe2x80xa6",140,0,0
ABCNEWS coronavirus supply rejected Flight lxe2x80xa6,140,0,0
"Come Ted, people would sick work go outside long died.",132,1,0
dear rugby league horse racing sport bein played planet boris jonson prixe2x80xa6,140,0,0
For sure. Isolation work stop spread.nnBut realistically openxe2x80xa6,140,2,0
"You none Your whole system corrupt, xe2x80xa6",139,0,0
Trying sound important.,66,3,0
"Hi Deb, Kindergartens need help It seems missed government funding.xe2x80xa6",140,0,0
Unfortunately dont Politicians big enough ball .,116,0,1
Its neither helpful... nor... unhinged So unhinged My head hurts.,119,0,0
"new job seeker payment, mean Ixe2x80x99ve casual company monthsxe2x80xa6",139,0,0
"My initial point mass testing, quarantines, contacxe2x80xa6",140,1,0
"Fair enough, initial point never shut first place.",132,1,0
"so, SME cashflow around used be, however requires pay larger payroll nextxe2x80xa6",140,0,0
technology must small .... I thought like ...,125,0,0
I agree PM. I also thinking family small child incarcerated Christmaxe2x80xa6,140,0,0
All I lot businesses) want axe2x80xa6,140,0,0
"I actually purely guessing education background, nowxe2x80xa6",140,0,0
I really doubt many people home choosing watch .,106,0,0
"Religious nutter. And respect have, infatuation conman.",118,1,0
The fiasco great opportunity throw Spud bus remove one hixe2x80xa6,140,13,4
"You knit picking, making tangential initial point",109,3,0
"So order rebuild bridge burnt joined EU, burning txe2x80xa6",140,0,0
The Indian government issued chloroquine prophylactic use amongs healthcare worker It worxe2x80xa6,140,0,0
"Pay attention decision left casuals, student contractoxe2x80xa6",140,1,0
Geez I must blind,70,0,0
This Government pandering to. You would trust toenail dispicable Race peoplexe2x80xa6,133,0,0
"Close border China properly -18 month , vaccine",110,0,0
allow go ahead,118,0,0
Because got degree suggest smarter u,109,0,0
If I money Ferrari I certainly would bxe2x80xa6,140,3,0
Youre behind Italy today. But defence near txe2x80xa6,140,0,0
"Modelling relies reliable input data amp,xe2x80xa6",144,0,0
I believe youre stxe2x80xa6,140,1,1
WOW.... thats shame... amp mob give middle finger.,119,4,1
So I wrong state suggesting,125,0,0
"Ixe2x80x99m second season Bloom, watch . The job didnxe2x80x99t feel casual,xe2x80xa6",130,60,10
Memorable speech historynnRoosevelt The Duties American CitizenshipnChurchill We Shall Fight On Beachxe2x80xa6,140,15,0
"Note many time Scomo us I , I . I decided , I I nNever , never thxe2x80xa6",140,0,0
"Lol. Im talking real countries, population k",106,1,0
A product whole false racism movement. Ausxe2x80xa6,140,0,0
Hey How far got go allow come home,95,20,21
Gotta love ScoMo ) nation Australia whole.nnWe need rebuild bridge wexe2x80xa6,140,2,0
ScoMo banging shut down start theyll last months.xe2x80xa6,140,0,0
"This bloody awesome Get ya guts, n",123,1,0
The great game never stops.,84,0,0
Thats I find way worse editorial garbagexe2x80xa6,139,0,0
"Now I disinfected life, I please get back golf course,",112,0,0
"Letxe2x80x99s stay home, watch Gogglebox, MAFS lowering collective IQxe2x80x99s, turxe2x80xa6",140,0,0
It depends referenced guise national intxe2x80xa6,140,0,0
Who drop - maybe - forget many peopxe2x80xa6,140,0,0
Only share cult.,71,1,0
And aggressive action Nothing would help neighbor hearixe2x80xa6,140,18,10
Its pity doesnt respect you.,91,3,0
"Between joking water lapping door moment, recent conference txe2x80xa6",140,0,0
"You nThe biggest threat Pacific community amp ourselves, amp yr gov.ignoringxe2x80xa6",147,1,1
This week said place worship considered place work servicesxe2x80xa6,139,0,0
xe2x80xa6,128,0,0
The one joked climate change You contradicted agn. Yep.. sexe2x80xa6,140,12,0
doesnt reflect australian value Hungarian,115,2,0
"Hey about.... doubt, donxe2x80x99t go I found saxe2x80xa6",140,0,0
HA You dont know active I society.,108,0,0
And letxe2x80x99s forget refugee unable work without benefxe2x80xa6,140,0,0
Our beautiful hospital wishing swift amp safe recoveryxe2x80xa6,143,1,0
I wasnt one claiming fountainxe2x80xa6,139,0,0
ScoMo care big business,70,0,0
"Look Su, government wont. xf0x9fx92x90xe2x9dxa4xf0x9fx92x90",106,1,0
Is someone trying murder queen,80,0,0
"To professional film, television, entertainment amp art world, join challenge post photo youxe2x80xa6",144,1,1
Empty platitude,34,0,0
Thanks xf0x9fx98x8a,41,0,0
It always money lives. Scomo couldnt care us.,97,3,0
Great discussion inconvenient truth THE JOY OF BATTLING EVIL xe2x80xa6,137,0,0
Cruise ship,47,0,0
Its fact realistic environment livingxe2x80xa6,140,0,0
Thats nonsense. Im sure Australia rank Iceland bxe2x80xa6,140,0,0
"Hold beer, Ixe2x80x99m gonna dip toe water big croc lives. Just test water.xe2x80xa6",128,0,0
What reckon entirely wrong champ,116,1,0
Does ever stop rorting mate,95,0,0
Did discus much water would lapping doorsnnNice.n,120,2,0
going stage grief amp lossnDenial - confusion amp isolationnAnger -xe2x80xa6,148,0,0
I voted truth sadly reflect Australianxe2x80xa6,139,5,2
- I consented this.nnThis virus would kill son weak lunxe2x80xa6,140,1,0
Thanks number one best dealing,139,1,1
You lost first sentence. xe2x80x9cLike ten thousand Chxe2x80xa6,140,0,0
Any advice Rather general criticism David,109,0,0
On matter xf0x9fx8exbe still tin.,115,1,0
Sorry SlowMo . Looks like slow burn herd immunity strategy non starter. It doesnt provixe2x80xa6,140,0,0
Yeah unfortunately. Dont mind ScoMo fucked PIF.,124,0,0
"You simply fantasizing, suggesting half Auxe2x80xa6",140,0,0
MICROWAVE WEAPONS EERT SPEAKS,72,0,0
Do enlighten vast knowledgexe2x80xa6,139,0,0
MICRO WAVE WEAPONS EERT SPEAKS,91,0,0
...well well .... walking looking much ...ya better take axe2x80xa6,139,0,0
THANKS,67,1,1
Best description I seen quite while.Mind I retweet,99,0,0
nDo something rental situation guy make law recommendaxe2x80xa6,140,0,0
I assume Ferrari purchased +cUS,102,2,1
lying Chinese planes. They flying different lettering xe2x80x98China Airxe2x80x99 fool us.xe2x80xa6,139,2,0
Passing buck state deal residential lease devastatingxe2x80xa6,140,0,0
To sum pro government response virus thread...,109,0,0
"Lottery cannot predicted skill, intelligexe2x80xa6",140,0,0
Haha. Although know Duttonxe2x80xa6,139,1,0
"No, Ive simply listened interview treasurer.",108,0,0
Spot,54,0,0
He derives belief New Testament Christian,112,0,0
...closing country ...have ya lately tent...it ainxe2x80xa6,140,0,0
"Sure. For example Mrs D ScoMo share company x. nCompany x make 1,000xe2x80xa6",140,1,0
Which complete DISGRACE This criminal activity need suspended. xe2x80xa6,129,1,1
Is time seriously look backer Labor nnDonor money must playing paxe2x80xa6,140,0,0
"Itxe2x80x99s Criminal. Murdoch could fund Biased Rags, fob pocket Why give Biased Murdocxe2x80xa6",140,0,0
Congratulations Australian Government member passing Billion Package . 1500 fortnigxe2x80xa6,140,0,0
It seems PM Morrison may drifting towards situation untenable. nWe axe2x80xa6,140,1,0
could please wear pink tie next press conference please Got little pending bet thatxe2x80x99s,130,1,0
"instead, trade China saved Australia economxe2x80xa6",140,0,0
From LNP govt told car manufacturing industry get fuck Australia Tony Abbott ScoMo anxe2x80xa6,140,0,2
I donxe2x80x99t watch listen verbal diarrhoeaxe2x80xa6,139,0,0
Thanks making commitment..it would mean much platitude considered howxe2x80xa6,140,0,0
Morrixe2x80xa6,140,2,1
No sold half country aligned,113,0,0
xe2x80xa6,139,9,3
Well said Great see praise good job.,98,0,0
I donxe2x80x99t think passenger flight - medical supply,98,2,0
How long befor announces staff casual not) receive full wage subsidy,138,2,1
Itxe2x80x99s pretty fundamental eh,68,0,0
No itxe2x80x99s not. Please eand research include many eert voice beinxe2x80xa6,140,0,0
"In service others service beloved God. In God live breathe God trust, wixe2x80xa6",140,0,0
"Firstly, Australia NEVER aligned China before, thexe2x80xa6",139,0,0
Same thin happened every country planet - Australia received tone medxe2x80xa6,140,0,0
Sydney size Sweden amp ratio data show isolation - social dixe2x80xa6,144,1,0
Some Pacific Island leader left tear following stance climate change mexe2x80xa6,140,0,0
"Its funny, left protecting LNP NSW really want hurt ScoMo, blaxe2x80xa6",140,4,0
Dear Mr Frydenberg . Can please help work schoolsxe2x80xa6,139,0,0
"Like Barrie Cassidy Peter Van Onselen, Niki Savva unblemished track record wrong.",131,1,0
bullshit take protective gear SELL IT BACK TO US nnReallyxe2x80xa6,131,0,0
Do link prof,84,0,0
"THIS IS TRULY SCARYnSound familiar nnThis YOUR PM, coming fromxe2x80xa6",133,0,0
Hey Scomo win freeze,47,0,0
Got msm huh Dont give hype,112,0,0
Why Twiggyxe2x80x99s mining company/charity supplying health worker protective equipment n xe2x80xa6,138,0,1
I bet canxe2x80x99t name one single thing government done would coxe2x80xa6,140,4,0
May answer question,132,1,0
Ita still asleep,66,1,0
"I see healthy eating, exercise stop potexe2x80xa6",140,0,0
One word - Sweden.,82,0,0
"But, but, said many times, cant clearer...",107,1,0
Donxe2x80x99t worry Scomo I cancelled camping trip,62,0,0
NO VIRUS ALL BULL SHIT,79,0,0
Theyre not. They apply job seeker allowance.,98,0,0
nWe cure please dont let unnecessary death happen.,105,0,0
xe2x80xa6,139,0,0
What Mr Assange,62,0,0
Seriously warped opinion At point call wacko journalism neither hxe2x80xa6,140,0,0
It doesnt make sense include visa holder this. They never ixe2x80xa6,140,1,0
I believe mean journey - google say temporary stay.,109,0,0
n hxe2x80xa6,140,1,0
Morrison Murdoch medium mate passing blame ontoxe2x80xa6,139,4,0
Didnxe2x80x99t government drastically reduce funding country,86,3,0
Theyre gift keep giving. I would love labor back Bill. So scomo put oxe2x80xa6,140,1,0
All capitalist private enterprise. nNot socialist. Not even socialist-lite.,126,0,0
So far proud heartened Australiaxe2x80x99s response results. However buildixe2x80xa6,140,0,0
Whatxe2x80x99s sovereignty bullshit,75,0,0
...who r funnelling splash cash ...,105,0,0
Youre funny. Tell non-fiction version distempexe2x80xa6,140,0,0
Paying xe2x80x98free childcarexe2x80x99 pocket childcare worker disgrace . Why donxe2x80x99t polliesxe2x80xa6,139,0,0
Why dropped snap back strategy.,118,0,0
interesting come custom,77,0,0
"Thank chairman Morrison providing free open society. Now, I go outside",130,0,0
"xf0x9fx8exb6 bald) Heads, elbows, tum toe Tums toe xf0x9fx8exb6 Joshie Scomo audition ABCs new Isolation Playschool.",133,0,0
Meet world powerful doctor. xe2x80xa6,134,0,0
...and allowed China step make Pacific country Oz vulnerable,115,9,0
itxe2x80x99s called evolution need destroy finance livelihood Of hardxe2x80xa6,140,0,0
Lots good decent Australians represxe2x80xa6,140,0,1
Stand front mirror,78,0,0
xf0x9fx92x9cxf0x9fx92x9cxf0x9fx92x9cxf0x9fx92x9cxf0x9fx92x9cxf0x9fx92x9c scomo ass. Many u value son. We see fighting you. Dont give,132,0,0
Not good. Not good,80,0,0
"When amp decided support livelihood, colleague amp family pandemxe2x80xa6",148,0,0
...gee real bloke,102,0,0
Is evidence show banning people walking thxe2x80xa6,140,1,0
The world mess corrupt organization failed act time. xe2x80xa6,139,0,0
Yes hexe2x80xa6,140,0,0
"This amp want Australia. Amid national shortage Covid-19 tests, Califoxe2x80xa6",144,1,0
Like Dan Andrews stand Scomo CMO,85,2,0
You show respect tertiary sector art . This country coal. Step up. Do bxe2x80xa6,140,4,0
"Prime Minister, wife two daughters, mother motherxe2x80xa6",140,2,0
Sorry traumatising child offends you.,126,0,0
"How say Australia massively cut aid funding Pacific,xe2x80xa6",138,24,5
"To professional film, television, entertainment art world, join challenge post photo yxe2x80xa6",140,2,0
ScoMo gone full socialist mode. Who wouldxe2x80x99ve thought shit maybe mightxe2x80xa6,140,0,0
The World Health Organization wrong pandemic full Chinese sympathixe2x80xa6,140,0,0
Cc look pull lmk think egg scomo like pull said let know though,124,0,0
Please stop spreadinxe2x80xa6,140,0,0
Funny dont care evidence happy spout opinions.,109,2,0
How investigation health effect G human body. xe2x80xa6,131,0,0
n1. How know this. n2. Have gone found out.n3. When wixe2x80xa6,140,0,0
"Our elected government got thing organised, acted. The labor partyxe2x80xa6",140,0,0
Unless support requires stance reducing emission,76,0,0
But I want buy jigsaw puzzle.,51,1,0
"Sure do, even Scomo tell u tune informed, reinstate funding And keep scuttlinxe2x80xa6",140,0,0
They paying casual teaching / lecturers...,113,1,2
Scomo trying sound Churchillian failing - usual,82,0,0
Would think someone casual month periodxe2x80xa6,139,0,1
"Ahh Bev, -we xe2x80x9cshould bexe2x80x9d generous enemy us, peoplexf0x9fx98x81xf0x9fx98x81xf0x9fx98x81",135,1,0
"dont forget casual workers, visa holder student",106,0,0
"Stole Government store stolen Some shop cleaned out, stoppedxe2x80xa6",140,0,0
panellist writes shifted language recovery away snaxe2x80xa6,140,10,3
Thatxe2x80x99s reassuring.,91,0,0
No youxe2x80x99re,30,0,0
Whatxe2x80x99s xe2x80x9cillogical argumentxe2x80x9d,79,0,0
ReallynId like hear neither Govt Opposition want jxe2x80xa6,140,0,1
"Also note inference insecure work proper citizens, worth keeping...",138,0,0
"A million + foreign worker cant get home, lose job, money, shelter fooxe2x80xa6",140,0,0
Those country need much bigger relief package due goxe2x80xa6,140,0,0
Or I said. Huh,90,0,0
- Please elain. - Are aware disgrace,109,0,0
"Theyxe2x80x99re black white, state government demandingxe2x80xa6",140,0,0
Im smart,75,1,0
"Illogical argument, I eect nothing le lunatic left.",119,1,0
"Mate, need change name Delussioned Irrationalist,xe2x80xa6",140,1,0
And thank State Premiers led crucial change needed. And dragged ScoMo along them.,124,0,0
Wait snapback...,54,2,0
Did mean fruit picket Dickhead,58,0,0
For Taking long implement change every crucial step You canxe2x80xa6,140,0,0
Or maybe two different,77,0,0
"Rewrite history, fact dont support narrative.",108,3,0
Just waiting Australians didnt stick rules. rule law -xe2x80xa6,139,0,0
Stirling. Arenxe2x80x99t State Governments responsible forxe2x80xa6,139,0,0
"Team Aus unless youre DSP, casual le month etc etc etc",108,1,0
"Morrison stepped last three weeks, I believe serious medical opixe2x80xa6",140,1,0
And curve Aboriginal community Data Cases,119,0,0
The state unable go individual way. True leadership isxe2x80xa6,139,1,0
Just think nothing permanent pass.,128,0,0
And still get full pay. They Jobseeker wage refuse turn up.,121,0,0
Thanks Australian people I always faith in. ScoMo done well economy sxe2x80xa6,140,0,0
Did know operand programminxe2x80xa6,140,0,0
really stepping game throughout crisis. Its really great see.xe2x80xa6,122,0,0
Lord Monkton warned u back ....,108,2,1
"Not sure mean mass testing, far, highest test rate per capitaxe2x80xa6",139,0,0
Which dollar rose c legislation passed..still onlyxe2x80xa6,140,4,2
All* together nn* term condition may apply,107,3,1
Well send glove n gown dont drown,81,1,0
"Even fined him, coalmine owner might cover him.",136,0,0
All politician secretly want deal crisis making.,106,0,0
More manufacturing Australia best way back,101,0,0
Why amp never want acknowledge people actually work Why theyxe2x80xa6,144,3,1
Should asked Taiwans help risked making China angry.,126,0,0
"Ixe2x80x99m asking PM Treasurer wash hand Queenslandxe2x80x99s ,000 councilxe2x80xa6",140,9,3
How know anything measure Correlationxe2x80xa6,140,0,0
WOWnnAbbott got rolled Turnbull. Now Australia suffered consequence .nnThe traitorous LNP havxe2x80xa6,140,12,6
Only commit absolute bastardry casuals amp temporary vixe2x80xa6,144,3,2
"Allowed businesses, people economy survive",116,0,0
So u tweet canxe2x80x99t look I tagged u comeon scomo,75,1,0
Was mansplaining package Jess Walsh,77,3,1
"Indeed, significant day, LNP govt minister chose leave mixe2x80xa6",140,2,0
"Hey , xe2x80x93 people watching. If abandon nearly two million cxe2x80xa6",140,1,1
Follow money.....,66,0,0
xe2x80x9cHe stopped trying manipulate usxe2x80x9d.xe2x80xa6,140,1,0
panellist Niki Savva say transformation daggy dad big daddy disquieted coxe2x80xa6,140,34,8
Thanks ScoMo.. wexe2x80x99re wood yet.,74,1,0
"Here Australia, PM said This Easter Weekend incredibly important -Stay...at..Hoxe2x80xa6",140,0,0
Does Australia mass testing available yet,81,0,0
The police fine young kid let African gang sxe2x80xa6,140,1,0
Still donxe2x80x99t get .......,75,1,0
STAY THE HELL HOME..,44,0,0
"To professional art world, join challenge post photo work. Just picture, descriptixe2x80xa6",140,1,1
"To nation worker left out, people disability support pension, casual worker employed lt12 months, contracxe2x80xa6",143,2,0
Thank Nicky. It buy grocery housxe2x80xa6,140,1,2
Apparently mask hospital gown ventilator nnFuck offnTheyxe2x80x99re probaxe2x80xa6,140,2,0
"The government bettet, making ABC subscription service nowa necxe2x80xa6",140,7,1
Strange cluster newsworthy appears bxe2x80xa6,140,1,0
Pass Aussies thanks ScoMo latest package,71,0,0
"feel like u English speaking country came close betternnus Corbyn, Americaxe2x80xa6",140,2,0
"Just hell going Flight attendant Wuhan, China, check Sydney hotelxe2x80xa6",123,0,0
We cannot get complacent though need keep following govtxe2x80x99s orders. Congrats leadership ofxe2x80xa6,133,0,0
"Like said, go home",86,0,0
. Ixe2x80x99m proud investing health security vaccinxe2x80xa6,140,0,0
Albo asked money ABC. Of course hexe2x80x99s disinterested proceedxe2x80xa6,140,0,0
new Chinese communist party agent Aus,95,0,0
Gonna need proof,45,0,0
What rising sea level threaten wipe poermantly You cant send condolxe2x80xa6,140,0,0
Sir I would really like thank govt support providing familixe2x80xa6,140,0,0
In opinion,44,0,0
Please read story family. I donated money fromxe2x80xa6,140,2,1
"Yesterday govt passed . Yet excludes million temporary visa holders, includinxe2x80xa6",140,26,20
NSW thinking reopening business next month though...,96,0,0
What sojourn mean,58,0,0
"saw morning news melbourne, cargo plan Wugan medical supplxe2x80xa6",140,0,0
Disgusting absolutely disgustingnThis government need trashing,109,0,0
one cluster ... thanks,78,0,0
Also unlikely Union hard protect rights.,94,0,0
